TheTime,HNET_CBH_HMP60_Flag,HNET_CBH_O3_O3conc_ppbv_conv,HNET_CBH_O3_Flag,HNET_CBH_HMP60_Temp_C,HNET_CBH_HMP60_RH_pct,HNET_CBH_RMY_Flag,HNET_CBH_RMY_WD_deg,HNET_CBH_RMY_WS_ms
42835.55106866,1.000000,37.84470,1.000000,24.45313,83.98438,1.000000,124.0000,2.830000
42835.55118458,1.000000,36.40040,1.000000,24.94141,84.96094,1.000000,148.1000,3.100000
42835.55130050,1.000000,37.07710,1.000000,24.45313,83.98438,1.000000,125.7000,2.400000
42835.55141641,1.000000,37.39020,1.000000,24.94141,83.98438,1.000000,151.0000,1.970000
42835.55153233,1.000000,36.53170,1.000000,24.45313,84.96094,1.000000,145.3000,2.790000
42835.55164825,1.000000,36.49130,1.000000,24.45313,84.96094,1.000000,113.7000,1.890000
42835.55176416,1.000000,36.26910,1.000000,24.45313,84.47266,1.000000,133.8000,2.670000
42835.55188008,1.000000,36.53170,1.000000,24.94141,84.96094,1.000000,144.3000,0.8800000
42835.55199600,1.000000,36.18830,1.000000,24.94141,84.47266,1.000000,136.6000,3.440000
42835.55211191,1.000000,35.73380,1.000000,24.45313,83.98438,1.000000,118.8000,3.880000
42835.55222783,1.000000,36.21860,1.000000,24.45313,83.98438,1.000000,125.9000,3.440000
42835.55234447,1.000000,36.76400,1.000000,24.94141,83.98438,1.000000,93.00000,2.390000
42835.55246039,1.000000,35.86510,1.000000,24.94141,84.47266,1.000000,113.0000,3.290000
42835.55257630,1.000000,35.68330,1.000000,24.45313,84.96094,1.000000,146.7000,3.290000
42835.55269222,1.000000,35.99640,1.000000,24.45313,84.96094,1.000000,112.2000,1.690000
42835.55280814,1.000000,36.45090,1.000000,24.45313,84.96094,1.000000,120.2000,2.630000
42835.55292405,1.000000,36.54180,1.000000,24.45313,84.96094,1.000000,116.2000,1.810000
42835.55303997,1.000000,36.54180,1.000000,24.45313,84.47266,1.000000,137.0000,3.640000
42835.55315589,1.000000,36.34990,1.000000,23.96484,84.47266,1.000000,175.6000,2.750000
42835.55327198,1.000000,36.22870,1.000000,24.45313,84.47266,1.000000,149.3000,3.290000
42835.55338790,1.000000,35.73380,1.000000,24.45313,84.47266,1.000000,141.5000,2.760000
42835.55350382,1.000000,34.91570,1.000000,24.45313,84.47266,1.000000,143.5000,5.700000
42835.55361973,1.000000,35.95600,1.000000,24.45313,83.98438,1.000000,150.5000,3.660000
42835.55373565,1.000000,35.31970,1.000000,24.45313,83.98438,1.000000,140.4000,2.100000
42835.55385157,1.000000,35.55200,1.000000,24.94141,85.44922,1.000000,148.4000,2.990000
42835.55396748,1.000000,35.37020,1.000000,24.94141,85.44922,1.000000,140.7000,2.320000
42835.55408340,1.000000,34.60260,1.000000,24.45313,84.47266,1.000000,174.8000,3.110000
42835.55419932,1.000000,35.81460,1.000000,24.45313,85.44922,1.000000,144.9000,2.920000
42835.55431523,1.000000,34.60260,1.000000,24.45313,84.96094,1.000000,137.3000,4.190000
42835.55443115,1.000000,34.69350,1.000000,24.45313,84.96094,1.000000,138.7000,2.580000
42835.55454707,1.000000,36.54180,1.000000,24.45313,85.44922,1.000000,156.6000,2.980000
42835.55466298,1.000000,35.51160,1.000000,24.45313,83.98438,1.000000,165.2000,3.940000
42835.55477908,1.000000,34.97630,1.000000,24.45313,83.49609,1.000000,183.5000,4.110000
42835.55489500,1.000000,35.09750,1.000000,24.94141,83.49609,1.000000,146.4000,4.220000
42835.55501091,1.000000,35.81460,1.000000,24.45313,83.49609,1.000000,184.0000,2.230000
42835.55512683,1.000000,35.99640,1.000000,24.45313,83.98438,1.000000,165.0000,5.700000
42835.55524275,1.000000,35.37020,1.000000,24.45313,83.98438,1.000000,116.1000,5.350000
42835.55535866,1.000000,34.87530,1.000000,24.45313,84.47266,1.000000,150.3000,6.310000
42835.55547458,1.000000,35.31970,1.000000,24.45313,83.49609,1.000000,160.6000,5.440000
42835.55559050,1.000000,36.71350,1.000000,24.94141,83.00781,1.000000,181.0000,3.070000
42835.55570641,1.000000,36.67310,1.000000,24.45313,83.49609,1.000000,159.8000,3.660000
42835.55582233,1.000000,36.85490,1.000000,24.94141,83.49609,1.000000,155.4000,2.520000
42835.55593825,1.000000,35.77420,1.000000,24.94141,83.49609,1.000000,136.7000,4.320000
42835.55605416,1.000000,35.68330,1.000000,24.45313,83.49609,1.000000,130.1000,3.710000
42835.55617008,1.000000,36.17820,1.000000,24.45313,83.98438,1.000000,115.1000,5.300000
42835.55628600,1.000000,36.00650,1.000000,24.94141,83.00781,1.000000,140.0000,5.350000
42835.55640191,1.000000,35.22880,1.000000,24.94141,83.00781,1.000000,122.9000,5.420000
42835.55651783,1.000000,35.59240,1.000000,24.45313,83.49609,1.000000,148.3000,4.710000
42835.55663375,1.000000,36.54180,1.000000,24.45313,83.49609,1.000000,137.7000,4.560000
42835.55674966,1.000000,36.08730,1.000000,24.45313,83.00781,1.000000,145.0000,6.300000
42835.55686558,1.000000,36.26910,1.000000,24.45313,83.00781,1.000000,148.0000,6.340000
42835.55698150,1.000000,36.31960,1.000000,24.94141,83.00781,1.000000,141.9000,5.320000
42835.55709741,1.000000,35.14800,1.000000,24.45313,81.54297,1.000000,137.1000,5.860000
42835.55721387,1.000000,35.14800,1.000000,24.45313,81.05469,1.000000,120.8000,7.180000
42835.55732979,1.000000,36.59230,1.000000,24.45313,81.05469,1.000000,121.4000,8.090000
42835.55744571,1.000000,37.07710,1.000000,24.45313,81.54297,1.000000,134.2000,6.260000
42835.55756162,1.000000,37.35990,1.000000,24.45313,81.05469,1.000000,111.4000,5.140000
42835.55767754,1.000000,36.94580,1.000000,25.42969,81.05469,1.000000,142.7000,5.750000
42835.55779346,1.000000,35.95600,1.000000,24.45313,81.54297,1.000000,125.9000,4.650000
42835.55790937,1.000000,36.54180,1.000000,24.45313,81.05469,1.000000,151.6000,2.860000
42835.55802529,1.000000,37.16800,1.000000,24.94141,82.03125,1.000000,135.5000,3.630000
42835.55814121,1.000000,37.21850,1.000000,24.45313,82.03125,1.000000,166.3000,2.240000
42835.55825712,1.000000,36.14790,1.000000,24.45313,82.03125,1.000000,141.4000,2.990000
42835.55837304,1.000000,35.42070,1.000000,24.45313,82.03125,1.000000,149.8000,3.980000
42835.55848896,1.000000,35.73380,1.000000,24.45313,82.03125,1.000000,149.8000,3.590000
42835.55860487,1.000000,35.43080,1.000000,24.45313,82.03125,1.000000,105.8000,3.180000
42835.55872079,1.000000,35.28940,1.000000,24.45313,82.03125,1.000000,146.5000,6.030000
42835.55883671,1.000000,35.06720,1.000000,24.45313,82.03125,1.000000,125.2000,5.780000
42835.55895298,1.000000,36.10750,1.000000,24.45313,81.54297,1.000000,111.8000,5.760000
42835.55906890,1.000000,36.51150,1.000000,24.45313,81.05469,1.000000,133.1000,4.740000
42835.55918482,1.000000,36.27920,1.000000,24.45313,81.54297,1.000000,136.9000,4.190000
42835.55930073,1.000000,36.63270,1.000000,24.94141,81.54297,1.000000,154.1000,5.590000
42835.55941665,1.000000,36.23880,1.000000,24.45313,82.03125,1.000000,188.5000,5.220000
42835.55953257,1.000000,35.78430,1.000000,23.96484,81.54297,1.000000,157.4000,6.360000
42835.55964848,1.000000,36.22870,1.000000,24.94141,81.54297,1.000000,147.6000,3.160000
42835.55976440,1.000000,35.52170,1.000000,24.94141,82.03125,1.000000,138.6000,2.810000
42835.55988032,1.000000,36.27920,1.000000,24.45313,82.03125,1.000000,153.0000,4.270000
42835.55999623,1.000000,35.43080,1.000000,24.45313,81.05469,1.000000,137.7000,3.720000
42835.56011215,1.000000,34.29960,1.000000,24.45313,80.56641,1.000000,129.6000,3.440000
42835.56022807,1.000000,35.69340,1.000000,24.45313,81.54297,1.000000,124.2000,1.630000
42835.56034398,1.000000,36.77410,1.000000,24.94141,82.03125,1.000000,133.2000,4.220000
42835.56045990,1.000000,35.78430,1.000000,24.94141,81.05469,1.000000,117.7000,6.450000
42835.56057582,1.000000,36.27920,1.000000,24.45313,81.05469,1.000000,138.0000,7.600000
42835.56069173,1.000000,36.72360,1.000000,24.94141,80.07813,1.000000,144.9000,8.690000
42835.56080765,1.000000,36.73370,1.000000,24.45313,79.58984,1.000000,135.4000,6.640000
42835.56092411,1.000000,36.51150,1.000000,24.45313,79.58984,1.000000,140.2000,4.790000
42835.56104003,1.000000,37.80430,1.000000,24.94141,80.07813,1.000000,148.0000,6.240000
42835.56115594,1.000000,38.48100,1.000000,24.94141,80.07813,1.000000,121.0000,4.350000
42835.56127186,1.000000,37.67300,1.000000,24.94141,80.56641,1.000000,123.7000,3.680000
42835.56138749,1.000000,36.90540,1.000000,24.94141,80.56641,1.000000,132.7000,3.140000
42835.56150340,1.000000,37.08720,1.000000,24.94141,80.56641,1.000000,145.3000,6.020000
42835.56161950,1.000000,37.12760,1.000000,24.94141,80.56641,1.000000,147.5000,6.990000
42835.56173542,1.000000,36.86500,1.000000,24.45313,80.07813,1.000000,156.0000,4.140000
42835.56185169,1.000000,36.64280,1.000000,24.45313,80.07813,1.000000,160.3000,5.390000
42835.56196761,1.000000,37.67300,1.000000,24.94141,80.07813,1.000000,157.1000,4.590000
42835.56208353,1.000000,36.68320,1.000000,24.94141,80.07813,1.000000,141.2000,4.220000
42835.56219944,1.000000,36.18830,1.000000,24.94141,80.56641,1.000000,115.8000,7.300000
42835.56231536,1.000000,35.83480,1.000000,24.45313,80.56641,1.000000,140.6000,3.060000
42835.56243128,1.000000,35.56210,1.000000,24.94141,80.56641,1.000000,118.0000,2.830000
42835.56254719,1.000000,35.38030,1.000000,24.45313,81.05469,1.000000,166.0000,2.820000
42835.56266311,1.000000,35.65300,1.000000,24.94141,81.05469,1.000000,148.0000,2.860000
42835.56277903,1.000000,35.14800,1.000000,24.45313,81.05469,1.000000,155.8000,2.430000
42835.56289494,1.000000,34.65310,1.000000,24.94141,81.05469,1.000000,143.8000,2.320000
42835.56301086,1.000000,36.22870,1.000000,24.94141,81.05469,1.000000,147.7000,2.620000
42835.56312678,1.000000,35.56210,1.000000,24.45313,81.54297,1.000000,136.8000,3.590000
42835.56324269,1.000000,34.20870,1.000000,24.45313,80.56641,1.000000,131.8000,2.890000
42835.56335861,1.000000,33.44110,1.000000,24.94141,80.56641,1.000000,126.4000,1.880000
42835.56347453,1.000000,36.23880,1.000000,24.94141,81.05469,1.000000,172.0000,2.930000
42835.56359044,1.000000,35.20860,1.000000,24.94141,81.05469,1.000000,143.6000,4.810000
42835.56370636,1.000000,35.28940,1.000000,24.94141,80.07813,1.000000,162.2000,3.210000
42835.56382228,1.000000,36.73370,1.000000,24.94141,80.56641,1.000000,146.6000,3.720000
42835.56393819,1.000000,36.69330,1.000000,24.94141,81.05469,1.000000,137.8000,2.580000
42835.56405411,1.000000,36.05700,1.000000,24.94141,81.05469,1.000000,119.4000,3.590000
42835.56417003,1.000000,34.93590,1.000000,24.94141,81.05469,1.000000,144.6000,1.890000
42835.56428594,1.000000,36.05700,1.000000,24.94141,81.05469,1.000000,154.1000,5.040000
42835.56440186,1.000000,35.19850,1.000000,24.94141,80.07813,1.000000,157.1000,4.940000
42835.56451778,1.000000,34.93590,1.000000,24.94141,79.10156,1.000000,141.0000,7.160000
42835.56463369,1.000000,35.56210,1.000000,24.94141,79.10156,1.000000,165.1000,7.290000
42835.56475069,1.000000,37.68310,1.000000,25.42969,79.10156,1.000000,124.0000,5.440000
42835.56486661,1.000000,37.22860,1.000000,24.94141,79.10156,1.000000,169.5000,5.460000
42835.56498253,1.000000,36.47110,1.000000,24.94141,78.61328,1.000000,164.3000,5.270000
42835.56509844,1.000000,36.59230,1.000000,25.42969,79.10156,1.000000,172.4000,3.970000
42835.56521436,1.000000,37.41040,1.000000,24.94141,80.56641,1.000000,144.3000,7.900000
42835.56533028,1.000000,37.67300,1.000000,25.42969,79.10156,1.000000,136.9000,4.570000
42835.56544619,1.000000,37.13770,1.000000,24.94141,79.10156,1.000000,123.7000,8.080000
42835.56556211,1.000000,36.59230,1.000000,25.42969,78.61328,1.000000,6.090000,0
42835.56567803,1.000000,36.09740,1.000000,25.42969,79.10156,1.000000,165.5000,3.570000
42835.56579394,1.000000,37.22860,1.000000,24.94141,79.58984,1.000000,144.4000,6.680000
42835.56590986,1.000000,37.08720,1.000000,24.94141,78.12500,1.000000,149.1000,5.300000
42835.56602578,1.000000,37.50130,1.000000,24.45313,79.10156,1.000000,171.4000,5.540000
42835.56614169,1.000000,38.35980,1.000000,24.45313,80.07813,1.000000,139.0000,6.510000
42835.56625761,1.000000,37.59220,1.000000,24.45313,79.58984,1.000000,157.5000,5.750000
42835.56637353,1.000000,37.37000,1.000000,25.42969,78.12500,1.000000,152.0000,4.000000
42835.56648944,1.000000,37.22860,1.000000,24.94141,79.10156,1.000000,164.2000,4.540000
42835.56660536,1.000000,38.58200,1.000000,25.42969,79.10156,1.000000,142.6000,6.270000
42835.56672128,1.000000,37.90530,1.000000,24.94141,79.10156,1.000000,148.1000,6.340000
42835.56683719,1.000000,36.60240,1.000000,25.42969,78.61328,1.000000,139.1000,5.660000
42835.56695311,1.000000,36.69330,1.000000,24.94141,79.10156,1.000000,142.0000,5.760000
42835.56706903,1.000000,37.27910,1.000000,25.42969,77.14844,1.000000,153.7000,4.680000
42835.56718513,1.000000,37.09730,1.000000,24.94141,77.63672,1.000000,144.5000,5.120000
42835.56730176,1.000000,36.92560,1.000000,24.94141,78.12500,1.000000,119.3000,7.240000
42835.56741768,1.000000,37.42050,1.000000,25.42969,78.12500,1.000000,144.4000,5.200000
42835.56753360,1.000000,37.72350,1.000000,25.42969,78.12500,1.000000,144.4000,3.880000
42835.56764951,1.000000,37.86490,1.000000,25.42969,78.12500,1.000000,177.7000,2.860000
42835.56776543,1.000000,37.51140,1.000000,25.42969,78.61328,1.000000,147.9000,4.700000
42835.56788135,1.000000,36.83470,1.000000,25.42969,79.10156,1.000000,145.5000,5.190000
42835.56799726,1.000000,36.56200,1.000000,24.94141,78.61328,1.000000,149.0000,4.130000
42835.56811318,1.000000,36.33980,1.000000,25.42969,79.10156,1.000000,172.2000,6.470000
42835.56822946,1.000000,36.61250,1.000000,25.42969,78.12500,1.000000,164.4000,9.650000
42835.56834537,1.000000,36.25900,1.000000,25.42969,79.10156,1.000000,162.5000,8.880000
42835.56846129,1.000000,37.83460,1.000000,25.42969,77.63672,1.000000,166.8000,6.960000
42835.56857721,1.000000,37.64270,1.000000,25.42969,77.63672,1.000000,126.0000,8.240000
42835.56869313,1.000000,37.96590,1.000000,24.94141,78.12500,1.000000,141.5000,5.910000
42835.56880904,1.000000,36.88520,1.000000,24.94141,78.12500,1.000000,112.1000,2.870000
42835.56892496,1.000000,35.75400,1.000000,25.42969,79.10156,1.000000,145.2000,2.810000
42835.56904160,1.000000,36.70340,1.000000,24.94141,79.58984,1.000000,151.0000,5.240000
42835.56915751,1.000000,36.62260,1.000000,25.42969,78.12500,1.000000,140.5000,5.170000
42835.56927343,1.000000,36.57210,1.000000,25.42969,79.10156,1.000000,138.7000,4.720000
42835.56938935,1.000000,36.75390,1.000000,25.42969,78.12500,1.000000,155.7000,4.710000
42835.56950526,1.000000,34.94600,1.000000,25.91797,79.10156,1.000000,147.6000,3.880000
42835.56962118,1.000000,35.67320,1.000000,25.42969,79.10156,1.000000,181.7000,3.150000
42835.56973710,1.000000,36.11760,1.000000,25.42969,79.10156,1.000000,134.2000,6.520000
42835.56985301,1.000000,36.34990,1.000000,25.42969,77.63672,1.000000,148.8000,8.440000
42835.56996929,1.000000,37.24880,1.000000,25.42969,76.66016,1.000000,145.1000,6.100000
42835.57008521,1.000000,36.84480,1.000000,25.91797,77.63672,1.000000,157.2000,5.480000
42835.57020112,1.000000,37.70330,1.000000,25.42969,77.63672,1.000000,161.4000,6.350000
42835.57031704,1.000000,37.15790,1.000000,25.91797,77.14844,1.000000,154.4000,5.970000
42835.57043296,1.000000,36.62260,1.000000,25.42969,76.66016,1.000000,136.3000,5.480000
42835.57054887,1.000000,36.49130,1.000000,25.42969,76.66016,1.000000,165.2000,6.150000
42835.57066479,1.000000,37.48110,1.000000,25.42969,78.12500,1.000000,139.0000,6.990000
42835.57078071,1.000000,37.19830,1.000000,25.42969,77.14844,1.000000,150.2000,7.440000
42835.57089735,1.000000,37.91540,1.000000,25.42969,77.63672,1.000000,137.0000,6.140000
42835.57101326,1.000000,38.24870,1.000000,24.94141,78.12500,1.000000,150.2000,5.740000
42835.57112918,1.000000,36.16810,1.000000,25.42969,77.63672,1.000000,134.4000,8.970000
42835.57124528,1.000000,36.02670,1.000000,24.94141,77.14844,1.000000,134.8000,6.420000
42835.57136119,1.000000,37.23870,1.000000,25.42969,78.61328,1.000000,179.8000,4.840000
42835.57147711,1.000000,36.83470,1.000000,25.42969,78.12500,1.000000,166.6000,3.020000
42835.57159303,1.000000,37.10740,1.000000,25.42969,78.61328,1.000000,159.1000,2.600000
42835.57170894,1.000000,36.23880,1.000000,24.94141,78.12500,1.000000,172.4000,2.140000
42835.57182486,1.000000,37.26900,1.000000,24.94141,78.61328,1.000000,169.9000,3.580000
42835.57194078,1.000000,36.74380,1.000000,24.94141,78.61328,1.000000,136.5000,4.660000
42835.57205669,1.000000,36.32970,1.000000,24.94141,77.63672,1.000000,135.8000,4.850000
42835.57217261,1.000000,36.78420,1.000000,25.42969,78.61328,1.000000,165.1000,5.380000
42835.57228853,1.000000,37.00640,1.000000,25.42969,79.10156,1.000000,140.6000,6.310000
42835.57240431,1.000000,37.50130,1.000000,24.94141,78.61328,1.000000,7.280000,0
42835.57252022,1.000000,36.55190,1.000000,24.94141,77.14844,1.000000,129.7000,5.630000
42835.57263614,1.000000,35.65300,1.000000,24.94141,77.14844,1.000000,132.5000,7.310000
42835.57275206,1.000000,36.14790,1.000000,24.94141,77.14844,1.000000,139.7000,6.940000
42835.57286797,1.000000,37.09730,1.000000,24.94141,76.66016,1.000000,125.8000,8.020000
42835.57298389,1.000000,38.17800,1.000000,25.42969,77.14844,1.000000,108.7000,3.160000
42835.57309981,1.000000,37.55180,1.000000,25.42969,78.12500,1.000000,104.3000,6.310000
42835.57321572,1.000000,36.78420,1.000000,25.42969,78.61328,1.000000,137.1000,4.100000
42835.57333164,1.000000,37.18820,1.000000,25.42969,78.61328,1.000000,159.9000,9.920000
42835.57344756,1.000000,35.69340,1.000000,25.42969,77.14844,1.000000,154.0000,9.320000
42835.57356347,1.000000,35.88530,1.000000,24.94141,77.14844,1.000000,124.6000,9.830000
42835.57367939,1.000000,38.40020,1.000000,24.94141,76.17188,1.000000,135.8000,8.350000
42835.57379531,1.000000,38.22850,1.000000,24.94141,76.66016,1.000000,142.0000,5.040000
42835.57391122,1.000000,37.09730,1.000000,25.42969,76.66016,1.000000,138.7000,4.520000
42835.57402714,1.000000,38.04670,1.000000,25.42969,76.66016,1.000000,97.30000,5.520000
42835.57414306,1.000000,37.18820,1.000000,25.91797,77.63672,1.000000,115.4000,4.370000
42835.57425897,1.000000,36.24890,1.000000,25.42969,78.12500,1.000000,169.0000,5.580000
42835.57437489,1.000000,37.42050,1.000000,25.91797,78.61328,1.000000,166.5000,4.400000
42835.57449081,1.000000,37.55180,1.000000,25.42969,77.63672,1.000000,167.0000,4.990000
42835.57460672,1.000000,36.14790,1.000000,25.42969,76.17188,1.000000,152.3000,6.180000
42835.57472264,1.000000,36.38020,1.000000,25.42969,76.66016,1.000000,142.7000,4.230000
42835.57483856,1.000000,37.77400,1.000000,24.94141,76.66016,1.000000,151.5000,5.390000
42835.57495447,1.000000,37.40030,1.000000,25.91797,74.70703,1.000000,138.9000,5.860000
42835.57507039,1.000000,36.78420,1.000000,25.42969,75.68359,1.000000,179.0000,6.290000
42835.57518631,1.000000,38.08710,1.000000,25.42969,76.17188,1.000000,149.0000,6.240000
42835.57530222,1.000000,38.89510,1.000000,25.91797,75.19531,1.000000,144.6000,5.170000
42835.57541814,1.000000,37.95580,1.000000,25.42969,75.19531,1.000000,142.8000,3.770000
42835.57553406,1.000000,37.41040,1.000000,25.42969,75.68359,1.000000,118.6000,4.850000
42835.57564997,1.000000,37.18820,1.000000,25.42969,76.66016,1.000000,125.3000,8.170000
42835.57576589,1.000000,36.73370,1.000000,25.91797,76.17188,1.000000,128.5000,7.780000
42835.57588181,1.000000,37.59220,1.000000,25.42969,75.68359,1.000000,137.8000,8.070000
42835.57599772,1.000000,37.23870,1.000000,25.42969,74.70703,1.000000,134.9000,6.560000
42835.57611400,1.000000,37.60230,1.000000,25.42969,74.70703,1.000000,122.6000,6.280000
42835.57622992,1.000000,37.95580,1.000000,25.42969,75.19531,1.000000,0,136.1000
